FlightKey,DateKey,AirlineKey,OriginAirportKey,DestAirportKey,RouteKey,FlightNumber,TailNumber,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,Distance,AirTime,CRSElapsedTime,ActualElapsedTime,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepTimeBlk,IsDelayedDep,IsDelayedArr,IsOnTimeArr
32643,20240114,14,173,21,2630,1628,N8832H,1215,1213.0,-2.0,0.0,1655,1628.0,-27.0,0.0,0,,0,1090.0,120.0,160.0,135.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32644,20240108,14,315,40,5242,2384,N8863Q,1705,1717.0,12.0,12.0,1805,1759.0,-6.0,0.0,0,,0,612.0,88.0,120.0,102.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32645,20240115,6,195,54,3037,4144,N382FR,1557,1746.0,109.0,109.0,1816,2016.0,120.0,120.0,0,,0,787.0,112.0,139.0,150.0,8.0,0.0,11.0,0.0,101.0,1500-1559,1,1,0
32646,20240130,11,207,85,3316,5637,N516AE,1328,1444.0,76.0,76.0,1624,1733.0,69.0,69.0,0,,0,634.0,90.0,116.0,109.0,0.0,0.0,0.0,0.0,69.0,1300-1359,1,1,0
32647,20240128,14,88,94,1322,2415,N561WN,1035,1039.0,4.0,4.0,1320,1309.0,-11.0,0.0,0,,0,589.0,77.0,105.0,90.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32648,20240128,15,61,184,804,4553,N138HQ,1306,1256.0,-10.0,0.0,1431,1426.0,-5.0,0.0,0,,0,305.0,50.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32649,20240107,15,79,42,1068,4507,N444YX,914,926.0,12.0,12.0,1122,1133.0,11.0,11.0,0,,0,752.0,103.0,128.0,127.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
32650,20240114,12,88,18,1285,5781,N787SK,2038,,,0.0,2132,,,0.0,1,B,0,125.0,,54.0,,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,0
32651,20240128,5,19,52,124,1384,N345NW,857,854.0,-3.0,0.0,1058,1052.0,-6.0,0.0,0,,0,712.0,92.0,121.0,118.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
32652,20240109,2,105,68,1797,1786,N908AN,1412,1914.0,302.0,302.0,1628,2154.0,326.0,326.0,0,,0,529.0,99.0,136.0,160.0,0.0,0.0,24.0,0.0,302.0,1400-1459,1,1,0
32653,20240130,14,54,244,743,225,N7740A,1535,1541.0,6.0,6.0,1640,1632.0,-8.0,0.0,0,,0,210.0,42.0,65.0,51.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
32654,20240120,1,84,19,1174,5092,N917XJ,943,938.0,-5.0,0.0,1137,1117.0,-20.0,0.0,0,,0,432.0,67.0,114.0,99.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
32655,20240125,5,79,175,1084,393,N319DN,615,615.0,0.0,0.0,826,758.0,-28.0,0.0,0,,0,1900.0,256.0,311.0,283.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32656,20240127,6,227,89,3658,1406,N622FR,1741,1732.0,-9.0,0.0,2235,2230.0,-5.0,0.0,0,,0,1188.0,150.0,174.0,178.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32657,20240118,14,296,185,5029,3612,N8578Q,1120,1116.0,-4.0,0.0,1245,1234.0,-11.0,0.0,0,,0,387.0,66.0,85.0,78.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
32658,20240119,14,273,21,4473,955,N8747Q,635,639.0,4.0,4.0,1115,1124.0,9.0,9.0,0,,0,1164.0,145.0,160.0,165.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32659,20240115,1,164,156,2552,5079,N330PQ,956,950.0,-6.0,0.0,1217,1206.0,-11.0,0.0,0,,0,665.0,117.0,141.0,136.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
32660,20240109,9,206,95,3254,3347,N209NN,1440,1517.0,37.0,37.0,1748,1851.0,63.0,63.0,0,,0,1145.0,155.0,188.0,214.0,18.0,0.0,26.0,0.0,19.0,1400-1459,1,1,0
32661,20240107,2,89,239,1567,520,N150UW,904,904.0,0.0,0.0,1051,1056.0,5.0,5.0,0,,0,868.0,143.0,167.0,172.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
32662,20240103,15,156,228,2462,3499,N743YX,1815,1809.0,-6.0,0.0,1836,1901.0,25.0,25.0,0,,0,177.0,39.0,81.0,112.0,0.0,0.0,25.0,0.0,0.0,1800-1859,0,1,0
32663,20240122,1,50,19,640,5180,N924XJ,1025,1020.0,-5.0,0.0,1258,1251.0,-7.0,0.0,0,,0,448.0,66.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32664,20240106,7,147,284,2264,2213,281NV,1835,1841.0,6.0,6.0,2026,2027.0,1.0,1.0,0,,0,665.0,89.0,111.0,106.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
32665,20240123,14,40,198,513,961,N241WN,610,604.0,-6.0,0.0,750,734.0,-16.0,0.0,0,,0,395.0,64.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32666,20240129,9,89,143,1515,3579,N272NN,2242,2240.0,-2.0,0.0,2359,2352.0,-7.0,0.0,0,,0,247.0,40.0,77.0,72.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
32667,20240113,12,173,236,2705,3344,N193SY,1952,,,0.0,2221,,,0.0,1,B,0,763.0,,149.0,,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,0
32668,20240107,4,271,105,4441,1812,N706JB,1556,1652.0,56.0,56.0,1850,1931.0,41.0,41.0,0,,0,1068.0,132.0,174.0,159.0,8.0,0.0,0.0,0.0,33.0,1500-1559,1,1,0
32669,20240101,10,195,268,3089,2079,N953NK,635,630.0,-5.0,0.0,922,904.0,-18.0,0.0,0,,0,1033.0,130.0,167.0,154.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32670,20240119,15,149,156,2288,3561,N765YX,855,916.0,21.0,21.0,1049,1221.0,92.0,92.0,0,,0,476.0,78.0,114.0,185.0,0.0,6.0,71.0,0.0,15.0,0800-0859,1,1,0
32671,20240114,2,273,238,4513,1278,N422AN,2139,2129.0,-10.0,0.0,538,504.0,-34.0,0.0,0,,0,2370.0,257.0,299.0,275.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
32672,20240103,12,57,228,787,4752,N956SW,1353,1356.0,3.0,3.0,1441,1435.0,-6.0,0.0,0,,0,343.0,65.0,108.0,99.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32673,20240126,5,95,85,1662,2849,N353NB,1020,1015.0,-5.0,0.0,1149,1137.0,-12.0,0.0,0,,0,405.0,65.0,89.0,82.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32674,20240126,14,239,40,4030,2138,N8881L,845,844.0,-1.0,0.0,1255,1255.0,0.0,0.0,0,,0,1449.0,169.0,190.0,191.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
32675,20240113,8,223,142,3589,165,N484HA,930,938.0,8.0,8.0,1011,1015.0,4.0,4.0,0,,0,100.0,25.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
32676,20240124,15,85,268,1259,4488,N136HQ,1009,959.0,-10.0,0.0,1143,1142.0,-1.0,0.0,0,,0,296.0,55.0,94.0,103.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32677,20240113,12,222,294,3583,3903,N319SY,1715,1750.0,35.0,35.0,2011,2035.0,24.0,24.0,0,,0,588.0,82.0,116.0,105.0,24.0,0.0,0.0,0.0,0.0,1700-1759,1,1,0
32678,20240105,4,52,164,665,2101,N274JB,1012,1005.0,-7.0,0.0,1134,1116.0,-18.0,0.0,0,,0,301.0,52.0,82.0,71.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32679,20240107,14,130,198,2079,1181,N8533S,725,720.0,-5.0,0.0,730,756.0,26.0,26.0,0,,0,137.0,37.0,65.0,96.0,0.0,0.0,26.0,0.0,0.0,0700-0759,0,1,0
32680,20240118,7,173,331,2739,58,325NV,1517,1508.0,-9.0,0.0,2004,1945.0,-19.0,0.0,0,,0,1163.0,134.0,167.0,157.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
32681,20240129,2,89,294,1593,1456,N900UW,1742,1735.0,-7.0,0.0,1935,1910.0,-25.0,0.0,0,,0,989.0,132.0,173.0,155.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32682,20240111,2,89,42,1459,1401,N132AN,1236,1238.0,2.0,2.0,1714,1649.0,-25.0,0.0,0,,0,1562.0,171.0,218.0,191.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32683,20240102,12,294,308,5007,3973,N264SY,1105,1114.0,9.0,9.0,1221,1232.0,11.0,11.0,0,,0,222.0,38.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
32684,20240110,2,214,89,3363,2212,N762US,1234,1248.0,14.0,14.0,1801,1749.0,-12.0,0.0,0,,0,1430.0,156.0,207.0,181.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
32685,20240103,5,254,19,4269,2673,N339NW,608,602.0,-6.0,0.0,904,833.0,-31.0,0.0,0,,0,903.0,133.0,176.0,151.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32686,20240128,2,239,175,4072,2930,N539UW,1811,1827.0,16.0,16.0,1840,1843.0,3.0,3.0,0,,0,370.0,55.0,89.0,76.0,0.0,0.0,0.0,0.0,0.0,1800-1859,1,0,1
32687,20240122,1,95,254,1709,4875,N349PQ,2129,2127.0,-2.0,0.0,2325,17.0,52.0,52.0,0,,0,615.0,76.0,116.0,170.0,0.0,0.0,52.0,0.0,0.0,2100-2159,0,1,0
32688,20240112,5,217,175,3445,1447,N509DT,700,658.0,-2.0,0.0,927,851.0,-36.0,0.0,0,,0,1535.0,202.0,267.0,233.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32689,20240106,14,304,40,5124,2376,N7735A,1130,1124.0,-6.0,0.0,1235,1222.0,-13.0,0.0,0,,0,272.0,44.0,65.0,58.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
32690,20240126,5,283,186,4686,344,N546DN,1559,1559.0,0.0,0.0,2022,2049.0,27.0,27.0,0,,0,2701.0,381.0,383.0,410.0,0.0,0.0,27.0,0.0,0.0,1500-1559,0,1,0
32691,20240122,13,101,88,1756,2350,N463UA,1430,1421.0,-9.0,0.0,1621,1608.0,-13.0,0.0,0,,0,563.0,86.0,111.0,107.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32692,20240123,10,195,228,3076,2056,N536NK,1700,1806.0,66.0,66.0,1906,2004.0,58.0,58.0,0,,0,1005.0,156.0,186.0,178.0,58.0,0.0,0.0,0.0,0.0,1700-1759,1,1,0
32693,20240103,2,195,89,3045,2677,N460AN,521,517.0,-4.0,0.0,726,724.0,-2.0,0.0,0,,0,985.0,150.0,185.0,187.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
32694,20240125,5,217,271,3472,699,N366DX,705,703.0,-2.0,0.0,1150,1138.0,-12.0,0.0,0,,0,1416.0,194.0,225.0,215.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32695,20240130,12,88,224,1388,5808,N603UX,1331,1325.0,-6.0,0.0,1619,1606.0,-13.0,0.0,0,,0,495.0,75.0,108.0,101.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32696,20240105,5,88,217,1383,1349,N925DZ,614,605.0,-9.0,0.0,926,906.0,-20.0,0.0,0,,0,680.0,89.0,132.0,121.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32697,20240120,2,197,89,3107,977,N105UW,600,557.0,-3.0,0.0,848,928.0,40.0,40.0,0,,0,1231.0,192.0,228.0,271.0,0.0,0.0,40.0,0.0,0.0,0600-0659,0,1,0
32698,20240112,14,273,239,4514,2824,N8547V,1730,1735.0,5.0,5.0,1950,1943.0,-7.0,0.0,0,,0,304.0,50.0,80.0,68.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32699,20240125,12,146,88,2259,4640,N612UX,814,806.0,-8.0,0.0,1033,949.0,-44.0,0.0,0,,0,1048.0,145.0,199.0,163.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
32700,20240105,13,88,89,1319,1254,N816UA,743,740.0,-3.0,0.0,1043,1032.0,-11.0,0.0,0,,0,641.0,86.0,120.0,112.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32701,20240128,2,225,68,3630,1042,N959NN,613,605.0,-8.0,0.0,955,950.0,-5.0,0.0,0,,0,913.0,114.0,162.0,165.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32702,20240112,9,68,275,981,3939,N216NN,1619,1708.0,49.0,49.0,1733,1829.0,56.0,56.0,0,,0,213.0,49.0,74.0,81.0,0.0,4.0,7.0,0.0,45.0,1600-1659,1,1,0
32703,20240121,14,176,83,2828,2517,N8663A,540,538.0,-2.0,0.0,655,642.0,-13.0,0.0,0,,0,293.0,50.0,75.0,64.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
32704,20240110,12,239,305,4118,3154,N763SK,1435,1444.0,9.0,9.0,1550,1556.0,6.0,6.0,0,,0,699.0,116.0,135.0,132.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32705,20240120,4,195,164,3058,384,N2059J,1900,2311.0,251.0,251.0,2140,143.0,243.0,243.0,0,,0,944.0,121.0,160.0,152.0,6.0,0.0,0.0,0.0,237.0,1900-1959,1,1,0
32706,20240106,5,235,164,3864,2108,N905DN,1154,1153.0,-1.0,0.0,1449,1441.0,-8.0,0.0,0,,0,1028.0,140.0,175.0,168.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
32707,20240126,1,275,164,4576,5035,N303PQ,800,756.0,-4.0,0.0,1005,945.0,-20.0,0.0,0,,0,718.0,90.0,125.0,109.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
32708,20240106,12,29,285,416,4724,N107SY,633,625.0,-8.0,0.0,748,741.0,-7.0,0.0,0,,0,238.0,48.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32709,20240112,12,89,322,1606,4839,N716EV,2054,2050.0,-4.0,0.0,2204,2154.0,-10.0,0.0,0,,0,181.0,33.0,70.0,64.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
32710,20240117,14,109,173,1886,1982,N8913S,730,727.0,-3.0,0.0,840,832.0,-8.0,0.0,0,,0,259.0,45.0,70.0,65.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32711,20240125,14,260,40,4321,143,N906WN,1335,1330.0,-5.0,0.0,1415,1354.0,-21.0,0.0,0,,0,442.0,69.0,100.0,84.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32712,20240116,15,79,164,1082,4361,N433YX,1742,,,0.0,1950,,,0.0,1,B,0,589.0,,128.0,,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,0
32713,20240106,5,113,294,1975,745,N512DE,645,645.0,0.0,0.0,1013,954.0,-19.0,0.0,0,,0,2084.0,287.0,328.0,309.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32714,20240110,5,56,19,778,2415,N977AT,700,654.0,-6.0,0.0,820,817.0,-3.0,0.0,0,,0,192.0,42.0,80.0,83.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32715,20240128,15,105,66,1796,3623,N753YX,1430,1430.0,0.0,0.0,1622,1606.0,-16.0,0.0,0,,0,404.0,67.0,112.0,96.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32716,20240113,5,19,229,208,2329,N933DZ,1522,1521.0,-1.0,0.0,1649,1641.0,-8.0,0.0,0,,0,516.0,63.0,87.0,80.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
32717,20240120,14,176,83,2828,651,N7877H,1340,1330.0,-10.0,0.0,1455,1425.0,-30.0,0.0,0,,0,293.0,46.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32718,20240131,14,83,113,1126,3945,N7747C,600,555.0,-5.0,0.0,935,923.0,-12.0,0.0,0,,0,1108.0,134.0,155.0,148.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
32719,20240122,12,285,109,4805,5663,N108SY,1615,1611.0,-4.0,0.0,1723,1700.0,-23.0,0.0,0,,0,158.0,31.0,68.0,49.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
32720,20240116,14,54,312,759,2750,N487WN,1510,1624.0,74.0,74.0,1625,1743.0,78.0,78.0,0,,0,273.0,46.0,75.0,79.0,17.0,0.0,4.0,0.0,57.0,1500-1559,1,1,0
32721,20240122,5,283,121,4672,2013,N904DN,1950,2019.0,29.0,29.0,2101,2126.0,25.0,25.0,0,,0,224.0,39.0,71.0,67.0,25.0,0.0,0.0,0.0,0.0,1900-1959,1,1,0
32722,20240109,14,256,54,4295,2768,N8646B,720,729.0,9.0,9.0,910,911.0,1.0,1.0,0,,0,452.0,77.0,110.0,102.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32723,20240114,13,69,151,1019,2205,N33292,633,632.0,-1.0,0.0,834,850.0,16.0,16.0,0,,0,986.0,147.0,181.0,198.0,0.0,0.0,16.0,0.0,0.0,0600-0659,0,1,0
32724,20240130,2,175,98,2764,411,N9019F,940,933.0,-7.0,0.0,1252,1246.0,-6.0,0.0,0,,0,748.0,109.0,132.0,133.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
32725,20240124,4,42,184,596,231,N266JB,600,551.0,-9.0,0.0,716,739.0,23.0,23.0,0,,0,184.0,51.0,76.0,108.0,0.0,0.0,23.0,0.0,0.0,0600-0659,0,1,0
32726,20240108,5,68,95,918,2684,N923AT,1310,1307.0,-3.0,0.0,1459,1459.0,0.0,0.0,0,,0,500.0,87.0,109.0,112.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32727,20240131,11,256,85,4297,5309,N579NN,525,515.0,-10.0,0.0,736,704.0,-32.0,0.0,0,,0,482.0,76.0,131.0,109.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
32728,20240121,5,19,113,155,2239,N6714Q,2125,2202.0,37.0,37.0,2317,2340.0,23.0,23.0,0,,0,581.0,81.0,112.0,98.0,23.0,0.0,0.0,0.0,0.0,2100-2159,1,1,0
32729,20240122,4,89,42,1459,1214,N3132J,1101,1055.0,-6.0,0.0,1537,1532.0,-5.0,0.0,0,,0,1562.0,175.0,216.0,217.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
32730,20240123,13,105,68,1797,1030,N27733,1445,1438.0,-7.0,0.0,1651,1644.0,-7.0,0.0,0,,0,529.0,96.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32731,20240128,14,294,239,4991,2373,N7723E,2145,2146.0,1.0,1.0,2330,2318.0,-12.0,0.0,0,,0,507.0,72.0,105.0,92.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
32732,20240112,13,184,228,2902,1788,N26232,815,1142.0,207.0,207.0,958,1337.0,219.0,219.0,0,,0,733.0,136.0,163.0,175.0,0.0,0.0,219.0,0.0,0.0,0800-0859,1,1,0
32733,20240131,9,239,108,4053,3351,N223NN,1952,1942.0,-10.0,0.0,2352,2349.0,-3.0,0.0,0,,0,1225.0,166.0,180.0,187.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
32734,20240101,2,89,294,1593,2378,N121AN,2234,2230.0,-4.0,0.0,24,1.0,-23.0,0.0,0,,0,989.0,130.0,170.0,151.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
32735,20240116,15,282,105,4626,3532,N865RW,937,1322.0,225.0,225.0,1200,1606.0,246.0,246.0,0,,0,642.0,101.0,143.0,164.0,0.0,0.0,246.0,0.0,0.0,0900-0959,1,1,0
32736,20240110,13,149,283,2314,326,N38458,1715,1707.0,-8.0,0.0,2020,1929.0,-51.0,0.0,0,,0,2306.0,305.0,365.0,322.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32737,20240118,7,24,217,378,756,276NV,1613,1605.0,-8.0,0.0,2022,2019.0,-3.0,0.0,0,,0,1267.0,170.0,189.0,194.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
32738,20240120,11,56,68,779,5534,N517AE,1118,1112.0,-6.0,0.0,1225,1206.0,-19.0,0.0,0,,0,88.0,26.0,67.0,54.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
32739,20240103,12,93,88,1616,5952,N601UX,1526,1529.0,3.0,3.0,1649,1654.0,5.0,5.0,0,,0,251.0,51.0,83.0,85.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
32740,20240110,5,95,304,1725,1121,N949AT,1615,1611.0,-4.0,0.0,1701,1653.0,-8.0,0.0,0,,0,440.0,82.0,106.0,102.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
32741,20240110,12,228,57,3693,5358,N925EV,1440,1454.0,14.0,14.0,1709,1716.0,7.0,7.0,0,,0,343.0,55.0,89.0,82.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32742,20240113,14,253,296,4268,1767,N763SW,1050,1044.0,-6.0,0.0,1215,1221.0,6.0,6.0,0,,0,439.0,79.0,85.0,97.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32743,20240103,3,285,283,4846,1099,N247AK,1700,1648.0,-12.0,0.0,1920,1922.0,2.0,2.0,0,,0,679.0,113.0,140.0,154.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32744,20240118,4,19,164,179,520,N355JB,1143,1211.0,28.0,28.0,1359,1438.0,39.0,39.0,0,,0,760.0,110.0,136.0,147.0,28.0,0.0,11.0,0.0,0.0,1100-1159,1,1,0
32745,20240106,5,164,315,2591,2431,N813DN,1959,2016.0,17.0,17.0,2304,2346.0,42.0,42.0,0,,0,1005.0,159.0,185.0,210.0,0.0,0.0,42.0,0.0,0.0,1900-1959,1,1,0
32746,20240130,14,40,238,524,1201,N8890Q,1945,1947.0,2.0,2.0,2240,2235.0,-5.0,0.0,0,,0,675.0,89.0,115.0,108.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
32747,20240124,14,88,217,1383,972,N8749Q,700,656.0,-4.0,0.0,955,953.0,-2.0,0.0,0,,0,680.0,87.0,115.0,117.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32748,20240110,5,19,60,128,2327,N989AT,2259,2248.0,-11.0,0.0,2350,2329.0,-21.0,0.0,0,,0,106.0,25.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
32749,20240122,9,101,228,1763,3398,N260NN,1123,1213.0,50.0,50.0,1536,1619.0,43.0,43.0,0,,0,1236.0,150.0,193.0,186.0,1.0,0.0,0.0,0.0,42.0,1100-1159,1,1,0
32750,20240124,5,21,217,306,1042,N358NW,1631,1627.0,-4.0,0.0,1915,1859.0,-16.0,0.0,0,,0,1042.0,117.0,164.0,152.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
32751,20240103,5,69,19,1004,2767,N860DN,700,656.0,-4.0,0.0,846,840.0,-6.0,0.0,0,,0,447.0,69.0,106.0,104.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32752,20240125,15,105,149,1813,3542,N864RW,1440,1432.0,-8.0,0.0,1612,1624.0,12.0,12.0,0,,0,212.0,46.0,92.0,112.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32753,20240118,14,88,263,1405,1491,N444WN,1240,1319.0,39.0,39.0,1750,1811.0,21.0,21.0,0,,0,1482.0,158.0,190.0,172.0,6.0,0.0,0.0,0.0,15.0,1200-1259,1,1,0
32754,20240111,15,85,224,1246,4804,N437YX,1359,1353.0,-6.0,0.0,1639,1642.0,3.0,3.0,0,,0,1158.0,189.0,220.0,229.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32755,20240107,13,228,85,3709,1527,N471UA,700,701.0,1.0,1.0,959,1002.0,3.0,3.0,0,,0,612.0,92.0,119.0,121.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
32756,20240110,15,164,79,2542,4361,N444YX,1440,1436.0,-4.0,0.0,1703,1644.0,-19.0,0.0,0,,0,589.0,106.0,143.0,128.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
32757,20240111,14,15,83,72,1942,N925WN,1835,1825.0,-10.0,0.0,1950,1953.0,3.0,3.0,0,,0,323.0,51.0,75.0,88.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
32758,20240121,2,89,215,1553,2215,N123UW,1010,1003.0,-7.0,0.0,1226,1207.0,-19.0,0.0,0,,0,821.0,106.0,136.0,124.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
32759,20240129,6,273,239,4514,3168,N386FR,2007,1958.0,-9.0,0.0,2228,2219.0,-9.0,0.0,0,,0,304.0,51.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
32760,20240103,2,89,253,1571,2709,N402AN,1945,2056.0,71.0,71.0,2056,2210.0,74.0,74.0,0,,0,1126.0,160.0,191.0,194.0,2.0,0.0,3.0,0.0,69.0,1900-1959,1,1,0
32761,20240110,5,285,19,4784,416,N840DN,1410,1425.0,15.0,15.0,2146,2127.0,-19.0,0.0,0,,0,2139.0,216.0,276.0,242.0,0.0,0.0,0.0,0.0,0.0,1400-1459,1,0,1
32762,20240128,6,273,173,4499,1326,N303FR,1746,1733.0,-13.0,0.0,1911,1855.0,-16.0,0.0,0,,0,258.0,50.0,85.0,82.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
32763,20240104,13,88,271,1409,476,N27261,804,757.0,-7.0,0.0,1345,1329.0,-16.0,0.0,0,,0,1607.0,190.0,221.0,212.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
32764,20240121,2,89,19,1448,2749,N146AA,2053,2110.0,17.0,17.0,2358,17.0,19.0,19.0,0,,0,731.0,91.0,125.0,127.0,0.0,0.0,2.0,0.0,17.0,2000-2059,1,1,0
32765,20240127,5,95,304,1725,1121,N825DN,2155,2140.0,-15.0,0.0,2244,2210.0,-34.0,0.0,0,,0,440.0,73.0,109.0,90.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
32766,20240120,12,228,111,3722,5396,N121SY,845,927.0,42.0,42.0,1157,1207.0,10.0,10.0,0,,0,1352.0,194.0,252.0,220.0,0.0,0.0,0.0,0.0,0.0,0800-0859,1,0,1
32767,20240104,5,55,19,761,340,N350DN,1251,1315.0,24.0,24.0,1834,1914.0,40.0,40.0,0,,0,1640.0,201.0,223.0,239.0,24.0,0.0,16.0,0.0,0.0,1200-1259,1,1,0
32768,20240117,13,149,89,2280,1928,N834UA,1240,1242.0,2.0,2.0,1510,1508.0,-2.0,0.0,0,,0,1172.0,183.0,210.0,206.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
